https://drive.google.com/open?id=1CgclLGGful9TRjax5Ys4KiH9Vj84QEyw,1/17/2026 14:17:25,,QC-NC-3173,1/17/2026,Jan,FQC Chennai,FQC,510202L71,ECG-0282,ECG Cables,5 LEAD ECG CABLE -Clip on(New),252615439,10,9,1,90,Not Applicable,Not Applicable,Correction,1/17/2026,1,Connector change ,Aesthetic issue,Connector not fill ,1,,1,10,20,100000,Trichy moulding ,Production-moulding Trichy,,Rework ,Closed,Nayan Maity,Not applicable ,Kamaladevi,,,0,,,ECG-0282,1,49.2,49.2,69.2,1,ECG-0282,,,Rework ,287.2
https://drive.google.com/open?id=1Zp5AW7eZ4smYxHGd7Exc6awLUQL97eCL,1/17/2026 14:23:09,,QC-NC-3174,1/17/2026,Jan,FQC Chennai,FQC,510202L71,Nil ,ECG Cables,5 LEAD ECG CABLE -Clip on(New),252615439,10,9,1,90,Not Applicable,Not Applicable,Correction,1/17/2026,1,PCB side re soldering ,Shield Short,N lead shield short ,Nil ,,1,5,10,100000,Sundari ,Production-assembly-Chennai,,Rework ,Closed,Nayan Maity,Nil ,Kamaladevi,,,0,,,,,0,0,10,1,,,,Rework ,287.2
https://drive.google.com/open?id=1KTPRKt-PRLlotLgQl47cc59Zinb4wIso,1/17/2026 15:57:05,,QC-NC-3175,1/17/2026,Jan,FQC Trichy,FQC,600050648,"ESU-0072(25),ESU-0078(25),ESU-0079(25)",ESU Pencil,DISPOSABLE ELECTROSURGICAL PENCIL,252662090,1000,975,25,97.5,Not Applicable,Not Applicable,Correction,1/17/2026,25,M/C end side-Cut broke,Part Damage,M/C end side-Cut broke,"ESU-0072(25),ESU-0078(25),ESU-0079(25)",,0,100,0,25000,Miscellaneous,Production assembly-Trichy,,Scrap,,Nandhini,0,,,,0,,,,,0,0,0,1,,,,Scrap,28.5
https://drive.google.com/open?id=1WqW1zmHivBqGOeHh0Lg9jYsbGO9yEabI,1/17/2026 16:19:00,,QC-NC-3176,1/17/2026,Jan,FQC Trichy,FQC,600050648,"ESU-0078(18),ESU-0079(18)",ESU Pencil,DISPOSABLE ELECTROSURGICAL PENCIL,252662039,1000,982,18,98.2,Not Applicable,Not Applicable,Correction,1/17/2026,18,ESU M/C End side -Configure mismatch,Configuration mismatch,ESU M/C End side -Configure mismatch,36,,2,100,400,18000,"Trichy Production(Jaison,Vigitha)",Production assembly-Trichy,,Scrap,,Nandhini,0,,,,0,,,,,0,0,400,1,,,,Scrap,28.5
https://drive.google.com/open?id=1C_kxO0H2Z8pHmwQop2pnSF2kVjc0N0F9,1/17/2026 16:21:05,,QC-NC-3177,1/14/2026,Jan,IQC Trichy,IQC,SFC-0512,SFC-0512,ECG Cables,3.4 mm snap button-R (V17) - V4 AHA BLUE,J1525037,200,42,158,21,SCAR,Not Applicable,Not Applicable,,158,,Aesthetic issue,MATREIAL MIGRATION OUTER SURFACE,158,,1,1,2,790000,RAW MATERIAL,Supplier,,,Closed,Nithya,,,,,0,,,RAW-0054,0.0948,253.49,24.030852,26.030852,1,RAW-0054,,,,26.32
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,,,0,0,0,1,,,,,0
https://drive.google.com/open?id=1Q3-NHxdGJYErnEUDNlEC_dJS_GxOcG9F,1/17/2026 16:33:17,,QC-NC-3178,1/17/2026,Jan,FQC Trichy,FQC,600050648,"ESU-0075(19),ESU-0094(19)",ESU Pencil,DISPOSABLE ELECTROSURGICAL PENCIL,252662090,1000,981,19,98.1,Not Applicable,Not Applicable,Correction,1/17/2026,19,Cut and Coag buttons are working improperly because the flux was not cleaned properly.,Miscellaneous,Cut and Coag improper working,38,,3,110,660,19000,"Trichy Production(Shanmuga Priya,Hema 2,Freeman)",Production assembly-Trichy,,Scrap,,Nandhini,0,,,,0,,,,,0,0,660,1,,,,Scrap,28.5
https://drive.google.com/open?id=1L3o1euTUcXjS5mILfbZdPjVO3ym_HdBR,1/17/2026 17:06:25,,QC-NC-3179,1/17/2026,Jan,IPQC Assembly Trichy,IPQC,600050648,ESU-0072,ESU Pencil,DISPOSABLE ELECTROSURGICAL PENCIL,252662039,2000,1835,165,91.75,Not Applicable,CAPA,Not Applicable,1/17/2026,165,ESU 4mm banana crimping pins were received from the supplier without holes,Miscellaneous,No holes,165,,0,30,0,82500,Supplier(Auto Electric Connective System),Supplier,,scrap,Closed,Saron raj,165,NITHYA,,,0,,,,,0,0,0,1,,,,scrap,28.5
https://drive.google.com/open?id=1_KXvplYxbwhWhPm9_wdO4JlK4FOiIJxK,1/17/2026 17:18:46,,QC-NC-3180,1/17/2026,Jan,IPQC Assembly Trichy,IPQC,600050648,"ESU-0078(9),ESU-0079(9)",ESU Pencil,DISPOSABLE ELECTROSURGICAL PENCIL,252662039,2000,1991,9,99.55,Not Applicable,Correction,Not Applicable,1/17/2026,9,M/C end Side Damaged during ultrasonic welding,Part Damage,M/C end Side Damaged,18,,1,25,50,4500,Trichy Production(Shanmuga Priya),Production assembly-Trichy,,Scrap,Closed,Saron raj,0,NITHYA,,,0,,,ESU-0078,9,0.54,4.86,54.86,1,ESU-0078,,,Scrap,28.5
https://drive.google.com/open?id=1adl3zxQWYLO409gB6ghah8hZretillTl,1/17/2026 17:23:17,,QC-NC-3181,1/17/2026,Jan,IPQC Assembly Trichy,IPQC,600050648,"ESU-0072(4),ESU-0078(4),ESU-0079(4)",ESU Pencil,DISPOSABLE ELECTROSURGICAL PENCIL,252662039,2000,1996,4,99.8,Not Applicable,Correction,Not Applicable,1/17/2026,4,ESU M/C end side-cut broke after ultrasonic welding ,Part Damage,ESU M/C end side-cut broke after ultrasonic welding ,4,,0,15,0,2000,Misscellaneous,Production assembly-Trichy,,Scrap,Closed,Saron raj,0,NITHYA,,,0,,,ESU-0079,9,0.54,4.86,4.86,1,ESU-0079,,,Scrap,28.5
https://drive.google.com/open?id=1Edw_qTHugALZDUMFB4YWg2-8KvhSYcJt,1/17/2026 17:30:17,,QC-NC-3182,1/17/2026,Jan,IPQC Assembly Trichy,IPQC,600050648,"ESU-0094(2),ESU-0075(2),CAB-0051(3 Meters)",ESU Pencil,DISPOSABLE ELECTROSURGICAL PENCIL,252662039,2000,1998,2,99.9,Not Applicable,Correction,Not Applicable,1/17/2026,2,The cable was damaged while welding the pencil,Part Damage,Cable damaged,"ESU-0094(2),ESU-0075(2),CAB-0051(3 Meters)",,1,15,30,1000,Trichy Production(Jaison),Production assembly-Trichy,,Scrap,Closed,Saron raj,0,NITHYA,,,0,,,ESU-0094,2,0.65,1.3,31.3,1,ESU-0094,,,Scrap,28.5
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,ESU-0075,2,0.65,1.3,1.3,1,ESU-0075,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,CAB-0051,3,4.21,12.629999999999999,12.629999999999999,1,CAB-0051,,,,0
https://drive.google.com/open?id=1Tgv3sP6fkL0C2qqZXgQxVKhVDVNErjfo,1/17/2026 17:39:51,,QC-NC-3183,1/17/2026,Jan,IPQC Assembly Chennai,IPQC,510202L71,ECG -0282,ECG Cables,5 LEAD ECG CABLE -Clip on(New),252615439,10,9,1,90,Not Applicable,Correction,Not Applicable,,Nil ,Nil ,Aesthetic issue,Short pin connector ,1,,0,0,0,100000,Nil ,Production-moulding-Chennai,CONECTOR GIVE IT FOR TO REMOVE THE PIN ,Nil ,Closed,Jaffer,Nil ,Kamaladevi,,,0,PIN-0010,11,PIN-0010,1,4.6,4.6,5.4135,1,PIN-0010,,,Nil ,287.2
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0015,0.004,179,0.716,,0,RAW-0015,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0194,0.0001,975,0.0975,,0,RAW-0194,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,,,0,0,0,1,,,,,0
https://drive.google.com/open?id=1UVNz2Sfxk5MTaPnp2YlmT091D4OABKlT,1/17/2026 17:42:12,,QC-NC-3184,1/17/2026,Jan,IPQC Assembly Chennai,IPQC,C-5103c3225,ECG -0064,ECG Cables,0,252615442,250,249,1,99.6,Not Applicable,Correction,Not Applicable,,Nil ,Nil ,Aesthetic issue,Short fill ,1,,0,0,0,4000,NA ,Production-moulding Trichy,,Nil ,Closed,Jaffer,Nil ,Kamaladevi,,,0,,,ECG-0064,1,0.89,0.89,0.89,1,ECG-0064,,,Nil ,0
https://drive.google.com/open?id=1cp9YMWobcKqSK1ArP2sFKFCnhV0f4Mgg,1/17/2026 17:47:22,,QC-NC-3185,1/17/2026,Jan,IPQC Assembly Chennai,IPQC,510301001,SFC -0029,SFC,10 LEAD ECG CABLE -4mm Banana Pin,252615489,50,49,1,98,Not Applicable,Correction,Not Applicable,,Nil ,Nil ,Lead Open,No continuity in c6(lead open),1,,0,0,0,20000,NA ,Production-moulding-Chennai,,Nil ,Closed,Jaffer,Nil ,Kamaladevi,,,0,CAB-0007,0.82 mtr,RAW-0107,0.00008999999999999999,635.01,0.0571509,7.142150900000001,1,RAW-0107,,,Nil ,401.61
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, PIN-0003,1,4.7,4.7,,0,PIN-0003,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0015,0.003,179,0.537,,0,RAW-0015,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0161,0.004,245,0.98,,0,RAW-0161,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, PIN-0052,1,0.82,0.82,,0,PIN-0052,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0121,0.0001,480,0.048,,0,RAW-0121,,,,0
https://drive.google.com/open?id=1NVqDeijQeu0SVHBX1eAyLWjisceLUA5u,1/19/2026 9:42:29,,QC-NC-3186,1/19/2026,Jan,IPQC Moulding Chennai,IPQC,SPO-0313,PIN-0041,SPO2 probe,EXTENSION BOX (V20)- 4MM,252614578,400,378,22,94.5,Not Applicable,CAPA,Not Applicable,,0,NIL,Part Damage,PIN BEND ,22,,0,0,0,55000,RAMESH,Supplier,,SUPPLIER - YOGI METALS,Closed,Surya,NA,Kamaladevi,,,0,,,PIN-0041,22,4.6,101.19999999999999,101.19999999999999,1,PIN-0041,,,SUPPLIER - YOGI METALS,1.93
https://drive.google.com/open?id=1n-HnkUag-6IXggTYTpD2W5LaGygsaL73,1/19/2026 9:46:34,,QC-NC-3187,1/19/2026,Jan,IPQC Moulding Chennai,IPQC,SPO-0313,NA,SPO2 probe,EXTENSION BOX (V20)- 4MM,252614578,400,394,6,98.5,Not Applicable,Correction,Not Applicable,1/19/2026,6,REMOVED THE PINS & REMOULDED THE PART,Aesthetic issue,SILVER STREAKS,0,,1,10,20,15000,RAMESH,Production-moulding-Chennai,,NIL,Closed,Surya,NA,Kamaladevi,,,0,,,,,0,0,20,1,,,,NIL,1.93
https://drive.google.com/open?id=1uGwbzyTwDAfa9QOvGCghmaeE5FUJ2f08,1/19/2026 9:56:07,,QC-NC-3188,1/19/2026,Jan,FQC Chennai,FQC,IFASPO20NEL,Nil ,Input cable,0,252615251,100,94,6,94,Not Applicable,Not Applicable,Correction,1/19/2026,6,Wire change ,Configuration mismatch,Yellow & violet wire change ,Nil ,,1,15,30,60000,R vijay ,Production-assembly-Chennai,,Rework ,Closed,Nayan Maity,Not applicable ,Kamaladevi,,,0,,,,,0,0,30,1,,,,Rework ,0
https://drive.google.com/open?id=1FYsSQA4kt-VCMBJwL_5SUN6LL_MFgFsQ,1/19/2026 10:01:20,,QC-NC-3189,1/19/2026,Jan,FQC Chennai,FQC,IFASPO20NEL ,Nil ,Input cable,0,252615251,100,95,5,95,Not Applicable,Not Applicable,Correction,1/19/2026,5,Crimping pin re assembly ,Aesthetic issue,Crimping pin remove the amp connector side ,Nil ,,1,5,10,50000,R vijay ,Production-assembly-Chennai,,Nil ,Closed,Nayan Maity,Nil ,Kamaladevi,,,0,,,,,0,0,10,1,,,,Nil ,0
"https://drive.google.com/open?id=1P--LshRZw1zx3QAiH7XLT9wi4HIWDWvj, https://drive.google.com/open?id=1eTJg-0DaTjKlOinTJ0C0R0lfUcEwYArI",1/19/2026 12:17:30,,QC-NC-3190,1/19/2026,Jan,IPQC Moulding Chennai,IPQC,C-5103C3225,NA,ECG Cables,0,252615056,1000,987,13,98.7,Not Applicable,Correction,Not Applicable,1/19/2026,13,REMOVED THE OUTER COVER & REMOULDED THE PART,Part Damage,CABLE PINCH,0,,1,10,20,13000,RAMESH,Production-moulding-Chennai,,NIL,Closed,Surya,NA,,,,0,,,,,0,0,20,1,,,,NIL,0
"https://drive.google.com/open?id=1oyP5OvS7L9KZrH-pF6Eb_UUFi3Q4ooY6, https://drive.google.com/open?id=1BtrY09banaxoSrX3Qy2WZOjzJdqZ8hiL",1/19/2026 12:53:24,,QC-NC-3191,1/19/2026,Jan,IPQC Assembly Trichy,IPQC,C-510203090/AHA,"SFC-0788(1),SFC-0790(2),SFC-0791(4)",ECG Cables,5 Lead ECG Cable - Snap (With Defib Protected),252662133,150,143,7,95.33,Not Applicable,Correction,Not Applicable,1/19/2026,7,"After moulding, the inner material of the SNAP lead is clearly visible on the outer surface",Part Damage,"After moulding, the inner material of the SNAP lead is clearly visible on the outer surface",7,,1,15,30,46666.66666666667,Trichy Moulding(Manikandan),Production-moulding Trichy,,Scarp,Closed,Saron raj,0,NITHYA,,,0,,,RAW-0135,0.003,548,1.6440000000000001,31.644,1,RAW-0135,,,Scarp,628.68
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,RAW-0017,0.0005,109,0.0545,0.0545,1,RAW-0017,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,RAW-0202,0.000059999999999999995,500,0.03,0.03,1,RAW-0202,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,RAW-0135,0.006,548,3.2880000000000003,3.2880000000000003,1,RAW-0135,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,RAW-0017,0.001,109,0.109,0.109,1,RAW-0017,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,RAW-0193,0.00011999999999999999,1,0.00011999999999999999,0.00011999999999999999,1,RAW-0193,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,RAW-0135,0.012,548,6.5760000000000005,6.5760000000000005,1,RAW-0135,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,RAW-0203,0.00023999999999999998,540,0.1296,0.1296,1,RAW-0203,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,RAW-0017,0.002,109,0.218,0.218,1,RAW-0017,,,,0
https://drive.google.com/open?id=19L_NcNg9jcmbXB30CtpspqgympYSoSOE,1/19/2026 12:57:52,,QC-NC-3192,1/19/2026,Jan,IPQC Assembly Trichy,IPQC,C-510203090/AHA,SFC-0792(3),ECG Cables,5 Lead ECG Cable - Snap (With Defib Protected),252662133,150,147,3,98,Not Applicable,Correction,Not Applicable,1/19/2026,3,Shrinkage occurred on the snap  during the moulding process,Aesthetic issue,Shrinkage,3,,1,12,24,20000,Trichy Moulding (Manikandan),Production-moulding Trichy,,Scrap,Closed,Saron raj,0,NITHYA,,,0,,,RAW-0135,0.009000000000000001,548,4.932,28.932000000000002,1,RAW-0135,,,Scrap,628.68
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,RAW-0203,0.00017999999999999998,540,0.0972,0.0972,1,RAW-0203,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,RAW-0017,0.0015,109,0.1635,0.1635,1,RAW-0017,,,,0
https://drive.google.com/open?id=16IXlY_4v4E4fRKzA7ltSffIqCpTwfi1I,1/19/2026 13:00:20,,QC-NC-3193,1/19/2026,Jan,IPQC Assembly Trichy,IPQC,C-510203090/AHA,SFC-0790(3),ECG Cables,5 Lead ECG Cable - Snap (With Defib Protected),252662133,150,147,3,98,Not Applicable,Correction,Not Applicable,1/19/2026,3,Black Shades,Aesthetic issue,Black Shades,3,,1,12,24,20000,Trichy Moulding(Manikandan),Production-moulding Trichy,,Scarp,Closed,Saron raj,0,,,,0,,,RAW-0135,0.009000000000000001,548,4.932,28.932000000000002,1,RAW-0135,,,Scarp,628.68
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,RAW-0017,0.0015,109,0.1635,0.1635,1,RAW-0017,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,RAW-0193,0.00017999999999999998,1,0.00017999999999999998,0.00017999999999999998,1,RAW-0193,,,,0
https://drive.google.com/open?id=14_DDCrYUuDAjWwbSlDZhuF7o9gCbwPyt,1/19/2026 13:02:18,,QC-NC-3194,1/19/2026,Jan,IPQC Assembly Trichy,IPQC,C-510203090/AHA,SFC_0789(1),ECG Cables,5 Lead ECG Cable - Snap (With Defib Protected),252662133,150,149,1,99.33,Not Applicable,Correction,Not Applicable,1/19/2026,1,Ink Mark,Aesthetic issue,Ink Mark,1,,0,1,0,6666.666666666667,Miscellaneous,Production assembly-Trichy,,Scrap,Closed,Saron raj,0,NITHYA,,,0,,,RAW-0135,0.003,548,1.6440000000000001,1.6440000000000001,1,RAW-0135,,,Scrap,628.68
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,RAW-0017,0.0005,109,0.0545,0.0545,1,RAW-0017,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,RAW-0200,0.000059999999999999995,286.3,0.017178,0.017178,1,RAW-0200,,,,0
https://drive.google.com/open?id=1-LdbJMaJK3VjQUsq5IZxl51bJuols2u5,1/19/2026 14:27:26,,QC-NC-3195,1/19/2026,Jan,IPQC Assembly Trichy,IPQC,510303058/AHA,"SFC-0507(1),SFC-0513(1)",ECG Cables,10 LEAD ECG CABLE -Button Snap,252662134,60,58,2,96.67,Not Applicable,Correction,Not Applicable,1/19/2026,2,Ink Mark,Aesthetic issue,Ink Mark,2,,1,2,4,33333.333333333336,Trichy Production,Production assembly-Trichy,,Scrap,Closed,Saron raj,0,NITHYA,,,0,,,RAW-0051,0.000004,243.23,0.00097292,4.00097292,1,RAW-0051,,,Scrap,801.38
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,RAW-0084,0.000004,257.04,0.00102816,0.00102816,1,RAW-0084,,,,0
https://drive.google.com/open?id=172tealp2hZZaNJ2Gp_tzpxRqLKO-OTFS,1/19/2026 17:36:54,,QC-NC-3196,1/19/2026,Jan,IPQC Assembly Chennai,IPQC,INS-001-SM02,ECG -0414,Simulator,ECG Simulator - CARDIOSIM I PLUS,252615149,10,9,1,90,Not Applicable,Correction,Not Applicable,,Nil ,Nil ,Aesthetic issue,Part damaged ,1,,0,0,0,100000,Nil ,Production-moulding-Chennai,,Nil ,Closed,Jaffer,Nil ,Subha Shree,,,0,,,ECG -0414,1,0,0,0,1,ECG -0414,,,Nil ,1478.45
https://drive.google.com/open?id=1fuRMmr30Lzdi44lP14oQdQjaVg3FVvQn,1/19/2026 17:43:26,,QC-NC-3197,1/19/2026,Jan,IPQC Assembly Chennai,IPQC,INS-001-SM02,ECG -0515,Simulator,ECG Simulator - CARDIOSIM I PLUS,252615149,10,9,1,90,Not Applicable,Correction,Not Applicable,,Nil ,Nil ,Aesthetic issue,Sticker damaged,1,,0,0,0,100000,Kannan,Production-assembly-Chennai,,Nil ,Closed,Jaffer,Nil ,Subha Shree,,,0,,,ECG -0515,1,0,0,0,1,ECG -0515,,,Nil ,1478.45
https://drive.google.com/open?id=1jNlnmb_WPjS0yWAIyngA21Btk8bzzK_X,1/19/2026 17:56:29,,QC-NC-3198,1/14/2026,Jan,IPQC Assembly Chennai,IPQC,320501001,Res-0086,SPO2 probe,SPO2 Pulse Oximeter Adult Flex Probe 0.9m,252615429,100,98,2,98,Not Applicable,Correction,Not Applicable,,Nil ,Nil ,High current value,High resistor value ,2,,0,0,0,20000,Nil ,Supplier,,Nil ,Closed,Jaffer,Nil ,Subha Shree,,,0,,,Res-0086,2,0.4,0.8,0.8,1,Res-0086,,,Nil ,196.25
https://drive.google.com/open?id=1N0qMnnYE4DESZ4V-vas2fSaBXuzQpr2-,1/19/2026 17:59:10,,QC-NC-3199,1/14/2026,Jan,IPQC Assembly Chennai,IPQC,320501001,A-M-017,SPO2 probe,SPO2 Pulse Oximeter Adult Flex Probe 0.9m,252615429,100,99,1,99,Not Applicable,Correction,Not Applicable,,Nil ,Nil ,Part Damage,Part damaged ,1,,0,0,0,10000,NA ,Supplier,,Nil ,Closed,Jaffer,Nil ,Subha Shree,,,0,,,A-M-017,1,14.53,14.53,16.4,1,A-M-017,,,Nil ,196.25
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,," RAW-0018
",0.002,135,0.27,,0,RAW-0018,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0096,0.01,160,1.6,,0,RAW-0096,,,,0
https://drive.google.com/open?id=186x0aJHJdospmgY36vvwM0Eu1w0YZcfA,1/20/2026 9:45:46,,QC-NC-3200,1/19/2026,Jan,FQC Trichy,FQC,SFC-0559,NA,Breathing Circuit,Water Trap Assmbly - A&P (PC),252662048,250,249,1,99.6,Not Applicable,Not Applicable,Correction,1/19/2026,1,,Aesthetic issue,Silver Streaks,1,,1,2,4,4000,NA,Production-moulding Trichy,,Scrap,,Nandhini,,,,,0,,,,,0,0,4,1,,,,Scrap,26.19
https://drive.google.com/open?id=17b-YEBZt4XuUA92NPO1O6TJpSjKnkCKM,1/20/2026 10:01:19,,QC-NC-3201,1/20/2026,Jan,IPQC Moulding Chennai,IPQC,C-5103C3225,CAB-0011,ECG Cables,0,252615316,500,489,11,97.8,Not Applicable,Correction,Not Applicable,,0,NIL,Part Damage,CABLE PINCHED INITIALLY IN MOULDING & DURING REWORK CABLE DAMAGED,11,,0,0,0,22000,RAMESH,Production-moulding-Chennai,,NIL,Closed,Surya,NA,Subha Shree,,,0,CAB-0011,0.85 mtr * 11,,,0,0,0,1,,,,NIL,0
https://drive.google.com/open?id=1A2sGfxNvCqCn_LwaFFU1oXMqaXq3jxCC,1/20/2026 14:07:49,,QC-NC-3202,1/20/2026,Jan,IPQC Assembly Trichy,IPQC,510303058/AHA,NIL,ECG Cables,10 LEAD ECG CABLE -Button Snap,252662134,60,57,3,95,Not Applicable,Correction,Not Applicable,1/20/2026,3,"During soldering of the main cable to the PCB, the shield was not properly tightened and soldered, which caused a shield short",Process Change,Improper Soldering,0,,1,5,10,50000,Trichy Production(Improper soldering),Production assembly-Trichy,,Rework,Closed,Saron raj,0,NITHYA,,,0,,,RAW-0051,0.000008,243.23,0.00194584,10.00194584,1,RAW-0051,,,Rework,801.38
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,RAW-0084,0.000004,257.04,0.00102816,0.00102816,1,RAW-0084,,,,0
https://drive.google.com/open?id=178jHJ3JmdSCB8Pt8J1CjqO0YuFm2MYTY,1/20/2026 14:11:16,,QC-NC-3203,1/20/2026,Jan,IPQC Assembly Trichy,IPQC,Nil,510303058/AHA,ECG Cables,10 LEAD ECG CABLE -Button Snap,252662134,60,57,3,95,Not Applicable,Correction,Not Applicable,1/20/2026,3,"Leads interchanged and soldering in the PCB, So the Cable reworked ",Process Change,Leads Interchanged(Configure Mismatch),0,,1,10,20,50000,Trichy Production(Hemalatha),Production assembly-Trichy,,Scrap,Closed,Saron raj,0,NITHYA,,,0,,,RAW-0161,0.045,245,11.025,31.025,1,RAW-0161,,,Scrap,801.38
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,RAW-0195,0.00005399999999999999,1200,0.06479999999999998,0.06479999999999998,1,RAW-0195,,,,0
https://drive.google.com/open?id=1ocISWV_-9vGVqZWeDIcvBjfqd8wiH0pg,1/20/2026 14:15:23,,QC-NC-3204,1/20/2026,Jan,IPQC Assembly Trichy,IPQC,510303058/AHA,"SFC-0507(1),SFC-0511(1)",ECG Cables,10 LEAD ECG CABLE -Button Snap,252662134,60,58,2,96.67,Not Applicable,Correction,Not Applicable,1/20/2026,2,Leads-Continuity and Shield Shorts,Miscellaneous,Continuity and Shield short,2,,1,5,10,33333.333333333336,Trichy Production,Production assembly-Trichy,,Scrap,Closed,Saron raj,0,NITHYA,,,0,,,ECG-0123,2,12.834,25.668,35.668,1,ECG-0123,,,Scrap,801.38
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,RAW-0051,0.000008,243.23,0.00194584,0.00194584,1,RAW-0051,,,,0
https://drive.google.com/open?id=1_bomcznPTv4rOd871a42ORJp0-wmf8O8,1/20/2026 17:19:58,,QC-NC-3205,1/20/2026,Jan,IPQC Assembly Chennai,IPQC,320601001,A-M-017,SPO2 probe,SPO2 Pulse Oximeter Pediatric Flex Probe 0.9m,252615430,100,98,2,98,Not Applicable,Correction,Not Applicable,,Nil ,Nil ,Aesthetic issue,Connector track damaged ,2,,0,0,0,20000,Madan,Production-assembly-Chennai,,Nil ,Closed,Jaffer,Nil ,Subha Shree,,,0,,,A-M-017,2,14.53,29.06,29.06,1,A-M-017,,,Nil ,212.54
